IS	2926	5209	4727	482	0
IS	2927	5127	4670	457	0
IS	2928	5184	4695	489	0
IS	2929	5066	4653	413	0
IS	2930	5225	4735	490	0
IS	2931	5144	4664	480	0
IS	2932	4982	4531	451	0
IS	2933	5095	4641	454	0
IS	2934	5279	4799	480	0
IS	2935	5034	4592	442	0
IS	2936	5023	4565	458	0
IS	2937	4961	4551	410	0
IS	2938	5113	4648	465	0
IS	2939	4993	4567	426	0
IS	2940	5024	4593	431	0
IS	2941	5134	4687	447	0
IS	2942	5079	4619	460	0
IS	2943	4900	4486	414	0
IS	2944	5112	4672	440	0
IS	2945	5157	4708	449	0
IS	2946	5074	4605	469	0
IS	2947	5220	4733	487	0
IS	2948	5092	4612	480	0
IS	2949	5096	4694	402	0
IS	2950	4917	4476	441	0
IS	2951	5201	4775	426	0
IS	2952	5280	4821	459	0
IS	2953	4957	4557	400	0
IS	2954	5021	4565	456	0
IS	2955	5178	4731	447	0
IS	2956	5281	4831	450	0
IS	2957	5074	4647	427	0
IS	2958	5194	4739	455	0
IS	2959	4996	4581	415	0
IS	2960	5003	4587	416	0
IS	2961	4988	4572	416	0
IS	2962	5126	4668	458	0
IS	2963	5027	4559	468	0
IS	2964	5142	4714	428	0
IS	2965	5108	4659	449	0
IS	2966	4901	4506	395	0
IS	2967	4980	4556	424	0
IS	2968	4746	4342	404	0
IS	2969	4995	4591	404	0
IS	2970	4927	4525	402	0
IS	2971	5102	4697	405	0
IS	2972	5021	4608	413	0
IS	2973	5081	4648	433	0
IS	2974	5082	4660	422	0
IS	2975	4876	4475	401	0
IS	2976	4949	4518	431	0
IS	2977	5089	4650	439	0
IS	2978	4966	4563	403	0
IS	2979	5057	4620	437	0
IS	2980	5074	4634	440	0
IS	2981	5111	4642	469	0
IS	2982	5228	4772	456	0
IS	2983	4993	4590	403	0
IS	2984	5013	4583	430	0
IS	2985	5017	4580	437	0
IS	2986	4855	4457	398	0
IS	2987	4857	4420	437	0
IS	2988	4954	4536	418	0
IS	2989	4925	4506	419	0
IS	2990	4934	4511	423	0
IS	2991	4953	4514	439	0
IS	2992	4903	4504	399	0
IS	2993	4734	4320	414	0
IS	2994	4837	4445	392	0
IS	2995	4960	4515	445	0
IS	2996	4825	4420	405	0
IS	2997	4879	4461	418	0
IS	2998	5033	4618	415	0
IS	2999	4948	4557	391	0
IS	3000	4921	4527	394	0
IS	3001	4904	4485	419	0
IS	3002	4821	4453	368	0
IS	3003	4859	4430	429	0
IS	3004	4828	4447	381	0
IS	3005	4855	4453	402	0
IS	3006	4808	4402	406	0
IS	3007	4551	4183	368	0
IS	3008	4624	4238	386	0
IS	3009	4652	4259	393	0
IS	3010	4830	4443	387	0
IS	3011	4681	4299	382	0
IS	3012	4582	4216	366	0
IS	3013	4676	4286	390	0
IS	3014	4671	4273	398	0
IS	3015	4729	4348	381	0
IS	3016	4666	4254	412	0
IS	3017	4611	4205	406	0
IS	3018	4671	4271	400	0
IS	3019	4599	4201	398	0
IS	3020	4569	4173	396	0
IS	3021	4652	4254	398	0
IS	3022	4555	4140	415	0
IS	3023	4438	4048	390	0
IS	3024	4567	4182	385	0
IS	3025	4664	4257	407	0
IS	3026	4571	4159	412	0
IS	3027	4732	4289	443	0
IS	3028	4549	4125	424	0
IS	3029	4626	4220	406	0
IS	3030	4622	4220	402	0
IS	3031	4735	4301	434	0
IS	3032	4654	4249	405	0
IS	3033	4625	4190	435	0
IS	3034	4623	4219	404	0
IS	3035	4785	4353	432	0
IS	3036	4749	4285	464	0
IS	3037	4923	4465	458	0
IS	3038	4826	4353	473	0
IS	3039	4813	4350	463	0
IS	3040	4733	4303	430	0
IS	3041	4806	4368	438	0
IS	3042	4691	4221	470	0
IS	3043	4897	4395	502	0
IS	3044	4865	4368	497	0
IS	3045	4714	4243	471	0
IS	3046	5004	4479	525	0
IS	3047	4846	4364	482	0
IS	3048	4740	4298	442	0
IS	3049	4659	4201	458	0
IS	3050	4832	4374	458	0
IS	3051	4702	4269	433	0
IS	3052	4684	4237	447	0
IS	3053	4575	4150	425	0
IS	3054	4625	4219	406	0
IS	3055	4644	4215	429	0
IS	3056	4783	4354	429	0
IS	3057	4750	4311	439	0
IS	3058	4725	4305	420	0
IS	3059	4682	4263	419	0
IS	3060	4544	4121	423	0
IS	3061	4367	3954	413	0
IS	3062	4634	4211	423	0
IS	3063	4550	4144	406	0
IS	3064	4402	4034	368	0
IS	3065	4367	3978	389	0
IS	3066	4513	4075	438	0
IS	3067	4780	4325	455	0
IS	3068	4601	4174	427	0
IS	3069	4726	4276	450	0
IS	3070	4401	4013	388	0
IS	3071	4736	4318	418	0
IS	3072	4487	4069	418	0
IS	3073	4531	4123	408	0
IS	3074	4541	4120	421	0
IS	3075	4682	4254	428	0
IS	3076	4504	4087	417	0
IS	3077	4757	4312	445	0
IS	3078	4435	4027	408	0
IS	3079	4527	4145	382	0
IS	3080	4562	4159	403	0
IS	3081	4696	4256	440	0
IS	3082	4535	4102	433	0
IS	3083	4487	4080	407	0
IS	3084	4778	4330	448	0
IS	3085	4567	4169	398	0
IS	3086	4733	4300	433	0
IS	3087	4611	4194	417	0
IS	3088	4613	4216	397	0
IS	3089	4751	4302	449	0
IS	3090	4797	4333	464	0
IS	3091	4802	4368	434	0
IS	3092	4783	4341	442	0
IS	3093	4668	4243	425	0
IS	3094	4809	4370	439	0
IS	3095	4592	4153	439	0
IS	3096	4651	4212	439	0
IS	3097	4644	4187	457	0
IS	3098	4827	4365	462	0
IS	3099	4868	4400	468	0
IS	3100	4753	4301	452	0
IS	3101	4676	4240	436	0
IS	3102	4738	4278	460	0
IS	3103	4800	4337	463	0
IS	3104	4610	4189	421	0
IS	3105	4886	4406	480	0
IS	3106	4854	4378	476	0
IS	3107	4691	4226	465	0
IS	3108	4669	4218	451	0
IS	3109	4651	4170	481	0
IS	3110	4728	4245	483	0
IS	3111	4609	4187	422	0
IS	3112	4681	4261	420	0
IS	3113	4874	4434	440	0
IS	3114	4927	4466	461	0
IS	3115	4778	4365	413	0
IS	3116	4896	4457	439	0
IS	3117	4897	4429	468	0
IS	3118	4733	4303	430	0
IS	3119	4553	4140	413	0
IS	3120	4709	4303	406	0
IS	3121	4866	4440	426	0
IS	3122	4773	4346	427	0
IS	3123	4844	4434	410	0
IS	3124	4507	4115	392	0
IS	3125	4771	4320	451	0
IS	3126	4692	4255	437	0
IS	3127	4619	4228	391	0
IS	3128	4680	4283	397	0
IS	3129	4707	4287	420	0
IS	3130	4557	4155	402	0
IS	3131	4751	4324	427	0
IS	3132	4585	4174	411	0
IS	3133	4630	4214	416	0
IS	3134	4629	4245	384	0
IS	3135	4563	4168	395	0
IS	3136	4495	4132	363	0
IS	3137	4386	4024	362	0
IS	3138	4401	4057	344	0
IS	3139	4619	4243	376	0
IS	3140	4525	4146	379	0
IS	3141	4718	4309	409	0
IS	3142	4558	4183	375	0
IS	3143	4465	4096	369	0
IS	3144	4577	4200	377	0
IS	3145	4720	4311	409	0
IS	3146	4516	4115	401	0
IS	3147	4609	4227	382	0
IS	3148	4446	4070	376	0
IS	3149	4419	4045	374	0
IS	3150	4789	4402	387	0
IS	3151	4843	4411	432	0
IS	3152	4459	4060	399	0
IS	3153	4683	4287	396	0
IS	3154	4645	4239	406	0
IS	3155	4658	4210	448	0
IS	3156	4710	4255	455	0
IS	3157	4505	4111	394	0
IS	3158	4556	4141	415	0
IS	3159	4485	4078	407	0
IS	3160	4514	4105	409	0
IS	3161	4541	4109	432	0
IS	3162	4662	4189	473	0
IS	3163	4417	4048	369	0
IS	3164	4581	4148	433	0
IS	3165	5479	4791	688	0
IS	3166	4729	4255	474	0
IS	3167	4716	4246	470	0
IS	3168	4508	4059	449	0
IS	3169	4955	4406	549	0
IS	3170	4558	4137	421	0
IS	3171	4650	4209	441	0
IS	3172	4825	4323	502	0
IS	3173	4353	3954	399	0
IS	3174	4453	4045	408	0
IS	3175	5307	4610	697	0
IS	3176	4518	4116	402	0
IS	3177	4335	3901	434	0
IS	3178	4672	4186	486	0
IS	3179	4709	4145	564	0
IS	3180	4523	4111	412	0
IS	3181	4760	4280	480	0
IS	3182	4486	4057	429	0
IS	3183	4237	3863	374	0
IS	3184	4441	3992	449	0
IS	3185	4727	4215	512	0
IS	3186	4071	3723	348	0
IS	3187	4415	4009	406	0
IS	3188	4556	4080	476	0
IS	3189	4639	4168	471	0
IS	3190	4181	3823	358	0
IS	3191	4582	4151	431	0
IS	3192	4083	3764	319	0
IS	3193	4391	4016	375	0
IS	3194	4272	3888	384	0
IS	3195	4258	3902	356	0
IS	3196	4090	3751	339	0
IS	3197	4308	3947	361	0
IS	3198	4178	3834	344	0
IS	3199	4360	4004	356	0
IS	3200	4200	3841	359	0
IS	3201	4372	4001	371	0
IS	3202	4116	3781	335	0
IS	3203	4149	3822	327	0
IS	3204	4103	3774	329	0
IS	3205	4053	3728	325	0
IS	3206	4278	3931	347	0
IS	3207	4249	3877	372	0
IS	3208	4296	3959	337	0
IS	3209	4232	3905	327	0
IS	3210	4278	3928	350	0
IS	3211	4165	3793	372	0
IS	3212	4516	4188	328	0
IS	3213	4207	3853	354	0
IS	3214	4319	3951	368	0
IS	3215	4260	3908	352	0
IS	3216	4309	3963	346	0
IS	3217	4326	3978	348	0
IS	3218	4479	4109	370	0
IS	3219	4281	3947	334	0
IS	3220	4191	3843	348	0
IS	3221	4299	3985	314	0
IS	3222	4451	4136	315	0
IS	3223	4302	3941	361	0
IS	3224	4149	3792	357	0
IS	3225	4312	3977	335	0
IS	3226	4180	3830	350	0
IS	3227	4382	4054	328	0
IS	3228	4265	3941	324	0
IS	3229	4315	3958	357	0
IS	3230	4375	4012	363	0
IS	3231	4471	4112	359	0
IS	3232	4399	4008	391	0
IS	3233	4333	3973	360	0
IS	3234	4227	3880	347	0
IS	3235	4317	3941	376	0
IS	3236	4224	3879	345	0
IS	3237	4407	4044	363	0
IS	3238	4404	4051	353	0
IS	3239	4230	3867	363	0
IS	3240	4337	3985	352	0
IS	3241	4345	3999	346	0
IS	3242	4199	3828	371	0
IS	3243	4523	4136	387	0
IS	3244	4331	3945	386	0
IS	3245	4289	3925	364	0
IS	3246	4169	3844	325	0
IS	3247	4093	3744	349	0
IS	3248	4100	3743	357	0
IS	3249	4326	3957	369	0
IS	3250	4296	3913	383	0
IS	3251	4233	3870	363	0
IS	3252	4096	3733	363	0
IS	3253	4445	4052	393	0
IS	3254	4118	3762	356	0
IS	3255	4181	3820	361	0
IS	3256	4202	3816	386	0
IS	3257	4380	4008	372	0
IS	3258	4095	3710	385	0
IS	3259	4291	3929	362	0
IS	3260	4208	3869	339	0
IS	3261	4232	3852	380	0
IS	3262	4158	3826	332	0
IS	3263	4184	3838	346	0
IS	3264	4284	3955	329	0
IS	3265	4185	3833	352	0
IS	3266	4262	3888	374	0
IS	3267	4304	3956	348	0
IS	3268	4114	3777	337	0
IS	3269	4060	3746	314	0
IS	3270	4115	3780	335	0
IS	3271	4167	3788	379	0
IS	3272	4089	3761	328	0
IS	3273	4228	3879	349	0
IS	3274	4145	3791	354	0
IS	3275	4117	3740	377	0
IS	3276	3965	3638	327	0
IS	3277	4162	3789	373	0
IS	3278	3990	3653	337	0
IS	3279	4010	3689	321	0
IS	3280	4066	3722	344	0
IS	3281	4178	3801	377	0
IS	3282	4180	3822	358	0
IS	3283	4218	3862	356	0
IS	3284	4115	3758	357	0
IS	3285	4095	3727	368	0
IS	3286	4095	3765	330	0
IS	3287	4080	3723	357	0
IS	3288	4157	3792	365	0
IS	3289	4042	3659	383	0
IS	3290	3876	3557	319	0
IS	3291	3938	3580	358	0
IS	3292	4029	3700	329	0
IS	3293	4207	3838	369	0
IS	3294	4233	3876	357	0
IS	3295	4070	3743	327	0
IS	3296	4119	3776	343	0
IS	3297	4101	3757	344	0
IS	3298	4118	3761	357	0
IS	3299	3979	3641	338	0
IS	3300	4209	3865	344	0
IS	3301	4115	3746	369	0
IS	3302	4001	3664	337	0
IS	3303	4070	3702	368	0
IS	3304	4033	3699	334	0
IS	3305	3991	3652	339	0
IS	3306	4027	3651	376	0
IS	3307	4057	3701	356	0
IS	3308	4088	3742	346	0
IS	3309	4045	3685	360	0
IS	3310	4102	3757	345	0
IS	3311	4026	3672	354	0
IS	3312	4054	3667	387	0
IS	3313	4045	3729	316	0
IS	3314	4007	3648	359	0
IS	3315	3949	3622	327	0
IS	3316	3994	3616	378	0
IS	3317	3987	3633	354	0
IS	3318	3947	3599	348	0
IS	3319	4006	3645	361	0
IS	3320	4085	3688	397	0
IS	3321	4058	3686	372	0
IS	3322	3826	3478	348	0
IS	3323	3922	3563	359	0
IS	3324	4053	3676	377	0
IS	3325	3908	3538	370	0
IS	3326	3922	3556	366	0
IS	3327	4062	3690	372	0
IS	3328	3916	3561	355	0
IS	3329	4065	3703	362	0
IS	3330	3979	3609	370	0
IS	3331	3900	3518	382	0
IS	3332	4051	3679	372	0
IS	3333	3999	3645	354	0
IS	3334	3952	3582	370	0
IS	3335	4024	3661	363	0
IS	3336	4145	3749	396	0
IS	3337	4163	3778	385	0
IS	3338	4122	3754	368	0
IS	3339	3805	3449	356	0
IS	3340	4063	3715	348	0
IS	3341	3978	3626	352	0
IS	3342	3910	3572	338	0
IS	3343	3839	3498	341	0
IS	3344	4023	3667	356	0
IS	3345	3999	3658	341	0
IS	3346	3951	3584	367	0
IS	3347	3923	3565	358	0
IS	3348	3895	3566	329	0
IS	3349	3970	3644	326	0
IS	3350	3947	3599	348	0
IS	3351	3745	3427	318	0
IS	3352	3909	3554	355	0
IS	3353	3912	3566	346	0
IS	3354	3793	3468	325	0
IS	3355	3986	3658	328	0
IS	3356	3895	3550	345	0
IS	3357	3954	3596	358	0
IS	3358	4009	3667	342	0
IS	3359	3861	3524	337	0
IS	3360	3868	3527	341	0
IS	3361	3899	3564	335	0
IS	3362	3904	3554	350	0
IS	3363	3882	3567	315	0
IS	3364	3895	3577	318	0
IS	3365	4014	3676	338	0
IS	3366	3908	3557	351	0
IS	3367	3973	3664	309	0
IS	3368	3979	3625	354	0
IS	3369	3847	3523	324	0
IS	3370	3987	3612	375	0
IS	3371	3989	3634	355	0
IS	3372	3738	3415	323	0
IS	3373	3755	3434	321	0
IS	3374	3742	3393	349	0
IS	3375	3892	3539	353	0
IS	3376	3813	3480	333	0
IS	3377	3902	3548	354	0
IS	3378	3774	3459	315	0
IS	3379	3949	3602	347	0
IS	3380	3771	3414	357	0
IS	3381	3946	3625	321	0
IS	3382	3988	3642	346	0
IS	3383	3795	3485	310	0
IS	3384	3783	3464	319	0
IS	3385	3856	3518	338	0
IS	3386	3892	3575	317	0
IS	3387	3732	3404	328	0
IS	3388	3891	3546	345	0
IS	3389	3971	3607	364	0
IS	3390	3895	3550	345	0
IS	3391	3845	3513	332	0
IS	3392	3873	3537	336	0
IS	3393	3937	3603	334	0
IS	3394	3834	3508	326	0
IS	3395	3896	3568	328	0
IS	3396	3886	3552	334	0
IS	3397	4060	3678	382	0
IS	3398	3932	3587	345	0
IS	3399	3814	3492	322	0
IS	3400	3785	3470	315	0
IS	3401	3927	3586	341	0
IS	3402	3980	3641	339	0
IS	3403	3808	3492	316	0
IS	3404	3863	3559	304	0
IS	3405	3875	3552	323	0
IS	3406	3934	3606	328	0
IS	3407	3943	3604	339	0
IS	3408	3822	3486	336	0
IS	3409	3847	3517	330	0
IS	3410	3808	3471	337	0
IS	3411	3927	3579	348	0
IS	3412	3794	3461	333	0
IS	3413	3845	3532	313	0
IS	3414	3898	3585	313	0
IS	3415	3790	3486	304	0
IS	3416	3744	3430	314	0
IS	3417	3665	3381	284	0
IS	3418	3744	3442	302	0
IS	3419	3967	3631	336	0
IS	3420	3755	3432	323	0
IS	3421	3642	3350	292	0
IS	3422	3777	3461	316	0
IS	3423	3825	3502	323	0
IS	3424	3928	3583	345	0
IS	3425	4014	3669	345	0
IS	3426	3871	3539	332	0
IS	3427	3801	3506	295	0
IS	3428	3797	3506	291	0
IS	3429	3983	3650	333	0
IS	3430	3882	3556	326	0
IS	3431	3953	3601	352	0
IS	3432	3809	3504	305	0
IS	3433	3962	3644	318	0
IS	3434	3844	3537	307	0
IS	3435	3784	3464	320	0
IS	3436	3921	3597	324	0
IS	3437	3877	3543	334	0
IS	3438	3851	3538	313	0
IS	3439	4028	3693	335	0
IS	3440	3758	3439	319	0
IS	3441	3790	3472	318	0
IS	3442	3779	3486	293	0
IS	3443	3865	3534	331	0
IS	3444	3946	3632	314	0
IS	3445	3747	3449	298	0
IS	3446	3752	3437	315	0
IS	3447	3835	3542	293	0
IS	3448	3685	3407	278	0
IS	3449	3807	3487	320	0
IS	3450	3686	3377	309	0
IS	3451	3933	3623	310	0
IS	3452	3896	3602	294	0
IS	3453	3822	3504	318	0
IS	3454	3850	3549	301	0
IS	3455	3754	3460	294	0
IS	3456	3769	3436	333	0
IS	3457	3740	3436	304	0
IS	3458	3938	3591	347	0
IS	3459	3696	3393	303	0
IS	3460	3817	3482	335	0
IS	3461	3905	3562	343	0
IS	3462	3723	3412	311	0
IS	3463	3746	3444	302	0
IS	3464	3876	3535	341	0
IS	3465	3709	3384	325	0
IS	3466	3799	3463	336	0
IS	3467	3787	3469	318	0
IS	3468	3695	3403	292	0
IS	3469	3831	3530	301	0
IS	3470	3697	3375	322	0
IS	3471	3823	3502	321	0
IS	3472	3771	3468	303	0
IS	3473	3766	3450	316	0
IS	3474	3747	3457	290	0
IS	3475	3758	3468	290	0
IS	3476	3702	3392	310	0
IS	3477	3636	3362	274	0
IS	3478	3629	3327	302	0
IS	3479	3589	3295	294	0
IS	3480	3705	3385	320	0
IS	3481	3739	3469	270	0
IS	3482	3723	3440	283	0
IS	3483	3926	3637	289	0
IS	3484	3686	3411	275	0
IS	3485	3737	3447	290	0
IS	3486	3739	3464	275	0
IS	3487	3716	3418	298	0
IS	3488	3786	3483	303	0
IS	3489	3772	3477	295	0
IS	3490	3808	3498	310	0
IS	3491	3758	3476	282	0
IS	3492	3799	3514	285	0
IS	3493	3689	3409	280	0
IS	3494	3795	3504	291	0
IS	3495	3640	3374	266	0
IS	3496	3772	3492	280	0
IS	3497	3656	3365	291	0
IS	3498	3883	3588	295	0
IS	3499	3845	3568	277	0
IS	3500	3848	3563	285	0
IS	3501	3666	3407	259	0
IS	3502	3703	3434	269	0
IS	3503	3728	3445	283	0
IS	3504	3920	3631	289	0
IS	3505	3653	3398	255	0
IS	3506	3731	3440	291	0
IS	3507	3767	3484	283	0
IS	3508	3834	3536	298	0
IS	3509	3773	3466	307	0
IS	3510	3572	3315	257	0
IS	3511	3753	3478	275	0
IS	3512	3793	3503	290	0
IS	3513	3812	3513	299	0
IS	3514	3639	3373	266	0
IS	3515	3715	3434	281	0
IS	3516	3578	3291	287	0
IS	3517	3704	3437	267	0
IS	3518	3840	3563	277	0
IS	3519	3516	3245	271	0
IS	3520	3692	3414	278	0
IS	3521	3549	3251	298	0
IS	3522	3584	3307	277	0
IS	3523	3618	3332	286	0
IS	3524	3521	3246	275	0
IS	3525	3571	3262	309	0
IS	3526	3464	3185	279	0
IS	3527	3644	3372	272	0
IS	3528	3582	3310	272	0
IS	3529	3590	3296	294	0
IS	3530	3621	3310	311	0
IS	3531	3647	3371	276	0
IS	3532	3603	3344	259	0
IS	3533	3441	3197	244	0
IS	3534	3430	3178	252	0
IS	3535	3831	3523	308	0
IS	3536	3649	3360	289	0
IS	3537	3697	3386	311	0
IS	3538	3473	3202	271	0
IS	3539	3614	3315	299	0
IS	3540	3530	3270	260	0
IS	3541	3630	3353	277	0
IS	3542	3708	3412	296	0
IS	3543	3512	3238	274	0
IS	3544	3679	3380	299	0
IS	3545	3537	3256	281	0
IS	3546	3562	3277	285	0
IS	3547	3491	3196	295	0
IS	3548	3442	3172	270	0
IS	3549	3630	3365	265	0
IS	3550	3543	3279	264	0
IS	3551	3624	3342	282	0
IS	3552	3652	3352	300	0
IS	3553	3566	3278	288	0
IS	3554	3632	3350	282	0
IS	3555	3740	3446	294	0
IS	3556	3661	3348	313	0
IS	3557	3786	3492	294	0
IS	3558	3687	3397	290	0
IS	3559	3756	3451	305	0
IS	3560	3537	3272	265	0
IS	3561	3540	3257	283	0
IS	3562	3596	3318	278	0
IS	3563	3817	3512	305	0
IS	3564	3750	3425	325	0
IS	3565	3703	3371	332	0
IS	3566	3566	3263	303	0
IS	3567	3505	3230	275	0
IS	3568	3616	3325	291	0
IS	3569	3474	3188	286	0
IS	3570	3639	3325	314	0
IS	3571	3698	3378	320	0
IS	3572	3572	3266	306	0
IS	3573	3633	3288	345	0
IS	3574	3674	3366	308	0
IS	3575	3573	3244	329	0
IS	3576	3634	3335	299	0
IS	3577	3700	3376	324	0
IS	3578	3528	3220	308	0
IS	3579	3625	3311	314	0
IS	3580	3493	3194	299	0
IS	3581	3444	3171	273	0
IS	3582	3445	3154	291	0
IS	3583	3555	3235	320	0
IS	3584	3553	3259	294	0
IS	3585	3618	3299	319	0
IS	3586	3444	3152	292	0
IS	3587	3669	3321	348	0
IS	3588	3379	3087	292	0
IS	3589	3643	3330	313	0
IS	3590	3634	3341	293	0
IS	3591	3698	3358	340	0
IS	3592	3399	3115	284	0
IS	3593	3455	3153	302	0
IS	3594	3521	3216	305	0
IS	3595	3633	3316	317	0
IS	3596	3595	3280	315	0
IS	3597	3611	3298	313	0
IS	3598	3468	3184	284	0
IS	3599	3514	3222	292	0
IS	3600	3592	3332	260	0
IS	3601	3692	3391	301	0
IS	3602	3763	3449	314	0
IS	3603	3362	3097	265	0
IS	3604	3795	3488	307	0
IS	3605	3460	3171	289	0
IS	3606	3665	3371	294	0
IS	3607	3565	3300	265	0
IS	3608	3623	3338	285	0
IS	3609	3533	3249	284	0
IS	3610	3465	3190	275	0
IS	3611	3460	3187	273	0
IS	3612	3518	3238	280	0
IS	3613	3506	3212	294	0
IS	3614	3592	3297	295	0
IS	3615	3526	3229	297	0
IS	3616	3455	3193	262	0
IS	3617	3398	3129	269	0
IS	3618	3537	3257	280	0
IS	3619	3410	3163	247	0
IS	3620	3364	3092	272	0
IS	3621	3454	3184	270	0
IS	3622	3344	3085	259	0
IS	3623	3344	3094	250	0
IS	3624	3379	3118	261	0
IS	3625	3364	3113	251	0
IS	3626	3342	3085	257	0
IS	3627	3485	3209	276	0
IS	3628	3402	3141	261	0
IS	3629	3304	3064	240	0
IS	3630	3352	3088	264	0
IS	3631	3440	3182	258	0
IS	3632	3368	3114	254	0
IS	3633	3230	2971	259	0
IS	3634	3268	3008	260	0
IS	3635	3402	3156	246	0
IS	3636	3432	3178	254	0
IS	3637	3281	3037	244	0
IS	3638	3363	3102	261	0
IS	3639	3259	3018	241	0
IS	3640	3358	3071	287	0
IS	3641	3201	2944	257	0
IS	3642	3323	3065	258	0
IS	3643	3206	2963	243	0
IS	3644	3393	3135	258	0
IS	3645	3307	3057	250	0
IS	3646	3322	3079	243	0
IS	3647	3379	3068	311	0
IS	3648	3300	3031	269	0
IS	3649	3265	3000	265	0
IS	3650	3395	3103	292	0
IS	3651	3214	2942	272	0
IS	3652	3255	2997	258	0
IS	3653	3258	2991	267	0
IS	3654	3248	2957	291	0
IS	3655	3478	3179	299	0
IS	3656	3327	3065	262	0
IS	3657	3348	3081	267	0
IS	3658	3292	3018	274	0
IS	3659	3333	3085	248	0
IS	3660	3164	2912	252	0
IS	3661	3336	3071	265	0
IS	3662	3375	3085	290	0
IS	3663	3426	3117	309	0
IS	3664	3386	3100	286	0
IS	3665	3214	2935	279	0
IS	3666	3220	2933	287	0
IS	3667	3193	2935	258	0
IS	3668	3501	3189	312	0
IS	3669	3379	3104	275	0
IS	3670	3370	3073	297	0
IS	3671	3198	2947	251	0
IS	3672	3231	2952	279	0
IS	3673	3357	3096	261	0
IS	3674	3441	3160	281	0
IS	3675	3190	2910	280	0
IS	3676	3387	3112	275	0
IS	3677	3218	2950	268	0
IS	3678	3276	2984	292	0
IS	3679	3348	3046	302	0
IS	3680	3335	3060	275	0
IS	3681	3216	2921	295	0
IS	3682	3448	3153	295	0
IS	3683	3214	2954	260	0
IS	3684	3112	2854	258	0
IS	3685	3115	2867	248	0
IS	3686	3380	3091	289	0
IS	3687	3382	3109	273	0
IS	3688	3275	2980	295	0
IS	3689	3337	3075	262	0
IS	3690	3331	3060	271	0
IS	3691	3226	2971	255	0
IS	3692	3433	3135	298	0
IS	3693	3540	3208	332	0
IS	3694	3369	3065	304	0
IS	3695	3503	3204	299	0
IS	3696	3317	3042	275	0
IS	3697	3411	3119	292	0
IS	3698	3551	3222	329	0
IS	3699	3388	3118	270	0
IS	3700	3762	3407	355	0
IS	3701	3354	3055	299	0
IS	3702	3348	3060	288	0
IS	3703	3228	2961	267	0
IS	3704	3336	3047	289	0
IS	3705	3180	2894	286	0
IS	3706	3374	3105	269	0
IS	3707	3413	3117	296	0
IS	3708	3341	3050	291	0
IS	3709	3432	3137	295	0
IS	3710	3292	3018	274	0
IS	3711	3530	3232	298	0
IS	3712	3400	3096	304	0
IS	3713	3411	3115	296	0
IS	3714	3409	3121	288	0
IS	3715	3453	3178	275	0
IS	3716	3362	3075	287	0
IS	3717	3285	3016	269	0
IS	3718	3534	3268	266	0
IS	3719	3499	3227	272	0
IS	3720	3356	3114	242	0
IS	3721	3406	3137	269	0
IS	3722	3239	2976	263	0
IS	3723	3269	3019	250	0
IS	3724	3259	3024	235	0
IS	3725	3170	2926	244	0
IS	3726	3388	3109	279	0
IS	3727	3296	3056	240	0
IS	3728	3388	3116	272	0
IS	3729	3347	3078	269	0
IS	3730	3346	3089	257	0
IS	3731	3462	3182	280	0
IS	3732	3301	3039	262	0
IS	3733	3407	3126	281	0
IS	3734	3314	3060	254	0
IS	3735	3295	3019	276	0
IS	3736	3176	2928	248	0
IS	3737	3317	3028	289	0
IS	3738	3297	3040	257	0
IS	3739	3204	2922	282	0
IS	3740	3121	2879	242	0
IS	3741	3136	2879	257	0
IS	3742	3179	2916	263	0
IS	3743	3370	3094	276	0
IS	3744	3177	2920	257	0
IS	3745	3196	2946	250	0
IS	3746	3176	2905	271	0
IS	3747	3323	3047	276	0
IS	3748	3242	2999	243	0
IS	3749	3250	3000	250	0
IS	3750	3254	2987	267	0
IS	3751	3128	2881	247	0
IS	3752	3224	2970	254	0
IS	3753	3237	2973	264	0
IS	3754	3288	3025	263	0
IS	3755	3099	2861	238	0
IS	3756	3100	2878	222	0
IS	3757	3186	2958	228	0
IS	3758	3318	3074	244	0
IS	3759	3097	2894	203	0
IS	3760	3267	3039	228	0
IS	3761	3192	2959	233	0
IS	3762	3193	2969	224	0
IS	3763	3073	2827	246	0
IS	3764	3111	2873	238	0
IS	3765	3396	3145	251	0
IS	3766	3062	2838	224	0
IS	3767	3196	2953	243	0
IS	3768	3113	2878	235	0
IS	3769	3179	2957	222	0
IS	3770	2984	2757	227	0
IS	3771	3097	2870	227	0
IS	3772	3274	3041	233	0
IS	3773	3090	2857	233	0
IS	3774	3081	2860	221	0
IS	3775	3202	2969	233	0
IS	3776	3208	2977	231	0
IS	3777	3196	2942	254	0
IS	3778	3172	2919	253	0
IS	3779	3369	3115	254	0
IS	3780	3097	2878	219	0
IS	3781	3081	2865	216	0
IS	3782	3358	3120	238	0
IS	3783	3134	2916	218	0
IS	3784	3171	2974	197	0
IS	3785	3191	2957	234	0
IS	3786	3236	3015	221	0
IS	3787	3114	2909	205	0
IS	3788	3095	2860	235	0
IS	3789	3228	2985	243	0
IS	3790	3145	2906	239	0
IS	3791	3035	2827	208	0
IS	3792	3152	2926	226	0
IS	3793	3301	3055	246	0
IS	3794	3277	3016	261	0
IS	3795	3265	3009	256	0
IS	3796	3198	2941	257	0
IS	3797	3213	2961	252	0
IS	3798	3301	3061	240	0
IS	3799	3104	2876	228	0
IS	3800	3283	3063	220	0
